Transaction_ID,Customer_ID,Transaction_Date,Product,Category,Quantity,Unit_Price,Discount,Sales,Payment_Method,Returned
T05694,C1019,2025-08-12,Monitor,Electronics,1,564.18,0.0,564.18,Debit Card,No
T05695,C0038,2025-09-30,Laptop,Electronics,1,1350.11,0.05,1282.61,Mobile Payment,No
T05696,C0721,2025-06-05,Monitor,Electronics,1,384.01,0.05,364.81,Debit Card,No
T05697,C0091,2024-10-03,Monitor,Electronics,1,290.47,0.0,290.47,PayPal,Yes
T05698,C0285,2025-11-11,Keyboard,Electronics,1,167.72,0.15,142.56,Debit Card,No
T05699,C0847,2025-12-25,Speaker,Electronics,1,244.53,0.2,195.62,PayPal,No
T05700,C1316,2024-11-08,Speaker,Electronics,2,192.65,0.05,366.03,Debit Card,No
T05701,C1347,2024-12-31,Monitor,Electronics,2,525.55,0.0,1051.1,Credit Card,No
T05702,C0108,2024-02-10,Camera,Electronics,1,712.95,0.15,606.01,Credit Card,No
T05703,C0647,2025-05-19,Phone,Electronics,1,322.93,0.0,322.93,Mobile Payment,No
T05704,C0884,2025-05-22,Keyboard,Electronics,2,170.43,0.0,340.85,Debit Card,No
T05705,C0228,2024-09-10,Mouse,Electronics,2,60.39,0.0,120.78,Mobile Payment,No
T05706,C1169,2024-07-27,Keyboard,Electronics,2,132.77,0.1,238.99,PayPal,No
T05707,C1140,2025-12-31,Tablet,Electronics,2,364.38,0.0,728.75,Credit Card,No
T05708,C1375,2025-08-28,Laptop,Electronics,1,795.02,0.0,795.02,Credit Card,No
T05709,C0014,2024-07-16,Headphones,Electronics,1,81.66,0.0,81.66,PayPal,No
T05710,C0327,2025-08-01,Mouse,Electronics,1,18.71,0.0,18.71,Credit Card,No
T05711,C1269,2025-12-03,Speaker,Electronics,2,62.77,0.05,119.26,Credit Card,No
T05712,C1020,2025-12-31,Tablet,Electronics,1,276.31,0.05,262.5,Credit Card,No
T05713,C1366,2025-10-03,Speaker,Electronics,1,185.86,0.1,167.28,Debit Card,No
T05714,C0090,2025-02-22,Laptop,Electronics,1,1395.02,0.0,1395.02,Credit Card,No
T05715,C0904,2024-09-07,Speaker,Electronics,1,259.37,0.0,259.37,Credit Card,No
T05716,C0862,2025-05-07,Camera,Electronics,1,377.28,0.05,358.42,PayPal,No
T05717,C0051,2025-04-21,Laptop,Electronics,1,1289.64,0.15,1096.19,Mobile Payment,No
T05718,C0776,2025-05-05,Tablet,Electronics,2,432.07,0.0,864.13,Mobile Payment,No
T05719,C0921,2024-11-30,Laptop,Electronics,2,1162.23,0.0,2324.45,Mobile Payment,No
T05720,C0291,2025-11-28,Speaker,Electronics,3,73.74,0.0,221.22,Credit Card,No
T05721,C0420,2025-01-27,Headphones,Electronics,1,105.13,0.05,99.88,Credit Card,No
T05722,C0973,2025-03-19,Mouse,Electronics,2,90.15,0.0,180.3,Credit Card,No
T05723,C0723,2025-06-04,Tablet,Electronics,2,379.92,0.05,721.85,PayPal,No
T05724,C1306,2025-12-31,Speaker,Electronics,1,73.05,0.0,73.05,Mobile Payment,No
T05725,C0524,2024-10-04,Tablet,Electronics,2,326.21,0.1,587.17,PayPal,No
T05726,C0406,2025-05-21,Tablet,Electronics,2,284.11,0.2,454.58,Debit Card,Yes
T05727,C1479,2025-11-18,Tablet,Electronics,1,502.84,0.0,502.84,Mobile Payment,No
T05728,C1383,2025-12-31,Monitor,Electronics,2,559.96,0.0,1119.92,Debit Card,No
T05729,C0041,2025-11-23,Laptop,Electronics,3,1213.44,0.1,3276.3,Credit Card,No
T05730,C1183,2025-01-15,Keyboard,Electronics,1,155.76,0.0,155.76,Debit Card,No
T05731,C0171,2025-11-18,Laptop,Electronics,4,1264.07,0.05,4803.47,Credit Card,No
T05732,C0038,2025-08-15,Keyboard,Electronics,1,27.26,0.15,23.17,Credit Card,No
T05733,C0421,2025-12-31,Monitor,Electronics,1,205.97,0.0,205.97,PayPal,No
T05734,C0412,2025-12-31,Tablet,Electronics,1,378.99,0.0,378.99,PayPal,No
T05735,C1258,2024-12-31,Tablet,Electronics,1,232.68,0.1,209.41,Credit Card,No
T05736,C1087,2025-08-16,Mouse,Electronics,1,77.47,0.0,77.47,Debit Card,No
T05737,C1475,2024-07-21,Laptop,Electronics,2,749.13,0.0,1498.26,PayPal,No
T05738,C1088,2024-04-28,Tablet,Electronics,1,375.63,0.0,375.63,Mobile Payment,No
T05739,C0645,2024-10-12,Mouse,Electronics,1,48.34,0.0,48.34,Debit Card,No
T05740,C1063,2025-12-31, phone ,Electronics,1,603.24,0.15,512.75,Credit Card,No
T05741,C1499,2025-11-04,Keyboard,Electronics,1,122.55,0.05,116.43,Credit Card,No
T05742,C1086,2025-04-26,Phone,Electronics,1,865.52,0.15,735.69,Mobile Payment,No
T05743,C1165,2025-10-05,Phone,Electronics,1,426.27,0.1,383.64,Credit Card,No
T05744,C1414,2025-02-27,Smartwatch,Electronics,1,253.14,0.0,253.14,Mobile Payment,No
T05745,C0173,2025-08-25,Tablet,Electronics,2,196.49,0.0,392.98,Debit Card,No
T05746,C1072,2025-10-21,Headphones,Electronics,1,30.19,0.0,30.19,Debit Card,No
T05747,C1298,2024-11-30,Mouse,Electronics,1,17.16,0.0,17.16,Debit Card,No
T05748,C1436,2025-12-31,Phone,Electronics,1,541.79,0.05,514.7,Credit Card,No
T05749,C0318,2025-12-28,Keyboard,Electronics,2,111.03,0.05,210.95,PayPal,No
T05750,C0765,2025-09-04,Speaker,Electronics,1,41.62,0.2,33.29,Debit Card,No
T05751,C1034,2025-04-14,Keyboard,Electronics,1,86.44,0.15,73.48,PayPal,No
T05752,C0371,2025-04-25,Laptop,Electronics,2,728.6,0.0,1457.2,Credit Card,No
T05753,C0907,2025-01-20,Keyboard,Electronics,2,126.26,0.1,227.27,Debit Card,No
T05754,C0388,2025-11-30,Phone,Electronics,1,660.3,0.1,594.27,Credit Card,No
T05755,C0509,2024-08-22,Tablet,Electronics,2,548.57,0.05,1042.28,Debit Card,No
T05756,C0689,2024-07-04,Camera,Electronics,1,791.63,0.0,791.63,Credit Card,No
T05757,C0803,2024-12-12,Laptop,Electronics,1,1136.06,0.0,1136.06,Credit Card,No
T05758,C0698,2025-12-31,Laptop,Electronics,2,895.59,0.0,1791.19,Mobile Payment,No
T05759,C0757,2025-12-31,Headphones,Electronics,2,46.24,0.0,92.47,Debit Card,Yes
T05760,C0461,2025-08-16,Speaker,Electronics,2,231.7,0.0,463.4,Mobile Payment,No
T05761,C0245,2025-12-31,Tablet,Electronics,1,467.58,0.05,444.2,Mobile Payment,No
T05762,C0075,2024-09-18,Phone,Electronics,1,859.92,0.0,859.92,Debit Card,No
T05763,C0298,2024-08-19,Keyboard,Electronics,2,178.33,0.0,356.66,Debit Card,No
T05764,C0881,2025-06-20,Monitor,Electronics,1,531.28,0.0,531.28,PayPal,No
T05765,C1206,2025-06-17,Headphones,Electronics,3,217.27,0.0,651.8,PayPal,No
T05766,C0260,2025-08-24,Speaker,Electronics,1,208.34,0.15,177.09,Debit Card,Yes
T05767,C0171,2025-12-31,Tablet,Electronics,1,223.22,0.0,223.22,PayPal,No
T05768,C1149,2025-11-20,Tablet,Electronics,1,222.22,0.0,222.22,Debit Card,No
T05769,C0471,2025-05-21,Phone,Electronics,1,774.63,0.0,774.63,Mobile Payment,No
T05770,C1432,2024-12-25,Mouse,Electronics,1,35.13,0.1,31.62,PayPal,No
T05771,C1092,2025-01-09, phone ,Electronics,1,208.66,0.05,198.23,Debit Card,No
T05772,C0500,2025-01-19,Smartwatch,Electronics,1,196.96,0.05,187.11,Debit Card,No
T05773,C0446,2025-12-06,Speaker,Electronics,1,121.81,0.05,115.72,Debit Card,No
T05774,C0794,2025-12-31,Laptop,Electronics,1,1111.7,0.0,1111.7,Credit Card,No
T05775,C0124,2025-05-09,Speaker,Electronics,1,196.04,0.0,196.04,Mobile Payment,No
T05776,C0178,2025-04-19,Tablet,Electronics,1,500.31,0.0,500.31,Debit Card,No
T05777,C0269,2025-04-11,Headphones,Electronics,2,139.52,0.05,265.1,PayPal,No
T05778,C1189,2025-05-13,Smartwatch,Electronics,1,170.47,0.0,170.47,Credit Card,Yes
T05779,C0778,2025-09-14,Mouse,Electronics,2,17.01,0.05,32.32,PayPal,No
T05780,C0018,2025-12-31,Smartwatch,Electronics,1,322.48,0.0,322.48,Debit Card,Yes
T05781,C1026,2025-06-23,Monitor,Electronics,1,297.11,0.05,282.26,Mobile Payment,No
T05782,C0652,2024-12-15,Speaker,Electronics,3,171.86,0.0,515.58,Mobile Payment,No
T05783,C0773,2024-12-15,Smartwatch,Electronics,1,221.51,0.05,210.44,PayPal,No
T05784,C0324,2025-12-31,Tablet,Electronics,1,327.98,0.0,327.98,Credit Card,No
T05785,C0833,2025-12-31,Speaker,Electronics,1,120.21,0.0,120.21,Debit Card,No
T05786,C1471,2024-11-28,Speaker,Electronics,1,107.82,0.1,97.04,Credit Card,No
T05787,C0113,2025-04-26,Headphones,Electronics,3,76.24,0.0,228.71,Debit Card,No
T05788,C0434,2025-05-03,Mouse,Electronics,2,17.58,0.1,31.65,Debit Card,No
T05789,C0365,2025-06-14,Smartwatch,Electronics,4,337.8,0.0,1351.18,Debit Card,No
T05790,C0373,2025-03-31,Smartwatch,Electronics,1,232.64,0.05,221.0,Debit Card,No
T05791,C0587,2025-09-22,Laptop,Electronics,3,775.65,0.0,2326.94,PayPal,No
T05792,C1256,2025-11-12,Keyboard,Electronics,1,116.75,0.15,99.24,Credit Card,No
T05793,C1384,2024-06-18,Speaker,Electronics,1,100.38,0.2,80.31,Credit Card,No
T05794,C0304,2024-08-11,Tablet,Electronics,1,326.02,0.15,277.12,PayPal,No
T05795,C0823,2025-02-03,Smartwatch,Electronics,1,292.34,0.0,292.34,PayPal,No
T05796,C0966,2025-03-30,Keyboard,Electronics,2,162.3,0.0,324.6,PayPal,No
T05797,C0792,2024-02-17,Phone,Electronics,1,704.89,0.0,704.89,Mobile Payment,No
T05798,C0673,2024-02-11,Laptop,Electronics,1,1352.81,0.1,1217.53,Debit Card,No
T05799,C0292,2025-11-14,Smartwatch,Electronics,4,322.46,0.0,1289.83,Credit Card,No
T05800,C0753,2025-07-28,Tablet,Electronics,2,439.05,0.05,834.19,Credit Card,No
T05801,C0623,2024-07-05,Headphones,Electronics,1,202.49,0.0,202.49,Debit Card,No
T05802,C1219,2025-12-31,Monitor,Electronics,1,395.25,0.0,395.25,Mobile Payment,No
T05803,C1168,2024-11-24,Monitor,Electronics,1,196.92,0.0,196.92,Credit Card,No
T05804,C0206,2024-12-22,Phone,Electronics,1,789.15,0.1,710.23,Credit Card,No
T05805,C0142,2025-12-31,Mouse,Electronics,1,26.15,0.1,23.54,Debit Card,No
T05806,C1378,2025-10-21,Mouse,Electronics,1,41.86,0.0,41.86,Credit Card,No
T05807,C0809,2024-09-20,Phone,Electronics,1,496.87,0.0,496.87,Debit Card,No
T05808,C1306,2025-12-31,Keyboard,Electronics,1,150.13,0.1,135.12,Credit Card,No
T05809,C0091,2024-11-11,Keyboard,Electronics,1,37.95,0.0,37.95,Credit Card,No
T05810,C0799,2025-05-09,Phone,Electronics,1,539.21,0.0,539.21,Mobile Payment,No
T05811,C0816,2024-11-20,Camera,Electronics,2,693.04,0.1,1247.48,PayPal,Yes
T05812,C1311,2025-02-02,Monitor,Electronics,2,411.97,0.1,741.55,Credit Card,Yes
T05813,C0152,2024-11-01,Phone,Electronics,1,480.01,0.0,480.01,Debit Card,No
T05814,C0359,2024-08-16,Headphones,Electronics,2,139.66,0.0,279.32,Credit Card,No
T05815,C0631,2025-07-07,Monitor,Electronics,1,593.65,0.0,593.65,PayPal,No
T05816,C1316,2025-04-25,Laptop,Electronics,4,750.08,0.0,3000.34,Mobile Payment,No
T05817,C1416,2025-06-25,Laptop,Electronics,1,1312.24,0.0,1312.24,Debit Card,Yes
T05818,C1488,2025-09-28,Laptop,Electronics,1,916.04,0.0,916.04,Debit Card,No
T05819,C1442,2024-11-30,Keyboard,Electronics,1,97.19,0.15,82.61,Debit Card,No
T05820,C0011,2025-06-12,Headphones,Electronics,1,170.81,0.05,162.27,Credit Card,No
T05821,C0075,2025-03-31,Camera,Electronics,1,1119.03,0.1,1007.13,Debit Card,No
T05822,C0228,2024-04-12,Keyboard,Electronics,2,26.41,0.0,52.81,Debit Card,No
T05823,C0531,2025-05-07,Smartwatch,Electronics,1,252.04,0.2,201.63,Credit Card,No
T05824,C1272,2024-08-02,Mouse,Electronics,3,20.91,0.1,56.46,Debit Card,No
T05825,C1364,2025-09-23,Monitor,Electronics,1,386.56,0.0,386.56,Debit Card,No
T05826,C0285,2025-08-30,Mouse,Electronics,1,78.73,0.0,78.73,Credit Card,No
T05827,C0940,2025-06-11,Keyboard,Electronics,2,51.28,0.0,102.56,PayPal,No
T05828,C1387,2025-07-26,Headphones,Electronics,1,175.12,0.0,175.12,Credit Card,No
T05829,C0717,2025-12-11,Headphones,Electronics,1,88.81,0.0,88.81,Debit Card,Yes
T05830,C0160,2025-01-28,Camera,Electronics,1,849.5,0.0,849.5,Debit Card,Yes
T05831,C0710,2025-05-02,Keyboard,Electronics,2,127.0,0.0,253.99,Mobile Payment,No
T05832,C0581,2025-06-24,Headphones,Electronics,1,153.31,0.1,137.98,Debit Card,No
T05833,C0876,2025-02-23,Phone,Electronics,4,262.05,0.0,1048.22,Credit Card,No
T05834,C0683,2024-12-29,Monitor,Electronics,2,218.52,0.0,437.05,Credit Card,No
T05835,C0027,2025-02-21,Tablet,Electronics,2,582.42,0.0,1164.83,Credit Card,Yes
T05836,C1490,2024-12-29,Speaker,Electronics,4,284.36,0.05,1080.56,PayPal,No
T05837,C0823,2024-12-03,Monitor,Electronics,1,403.65,0.0,403.65,Mobile Payment,Yes
T05838,C0730,2025-12-31,Laptop,Electronics,2,1117.88,0.05,2123.97,PayPal,No
T05839,C1437,2025-07-03,Phone,Electronics,1,740.77,0.1,666.69,Mobile Payment,No
T05840,C0241,2025-10-22,Tablet,Electronics,1,370.87,0.0,370.87,Debit Card,No
T05841,C0288,2025-04-27,Phone,Electronics,3,463.21,0.0,1389.63,Debit Card,No
T05842,C1239,2025-12-31,Camera,Electronics,2,991.38,0.0,1982.76,Mobile Payment,No
T05843,C0393,2025-08-02,Camera,Electronics,1,325.46,0.1,292.91,Credit Card,No
T05844,C1225,2025-12-03,Speaker,Electronics,1,270.19,0.05,256.68,Credit Card,No
T05845,C0416,2024-09-14,Mouse,Electronics,2,52.48,0.15,89.21,Mobile Payment,No
T05846,C0047,2025-08-23,Mouse,Electronics,1,57.86,0.0,57.86,Debit Card,No
T05847,C0783,2025-05-01,Speaker,Electronics,3,204.91,0.2,491.79,PayPal,No
T05848,C0299,2025-05-30,Speaker,Electronics,2,111.34,0.05,211.55,PayPal,No
T05849,C1157,2025-03-06,Camera,Electronics,1,837.65,0.0,837.65,PayPal,No
T05850,C0974,2024-08-06,Camera,Electronics,2,923.74,0.0,1847.47,PayPal,No
T05851,C1396,2025-12-31,Mouse,Electronics,2,25.02,0.05,47.55,PayPal,No
T05852,C1202,2025-02-28,Laptop,Electronics,1,1064.33,0.0,1064.33,Credit Card,No
T05853,C0276,2025-12-31,Headphones,Electronics,1,92.59,0.1,83.33,Credit Card,No
T05854,C1226,2025-06-03,Mouse,Electronics,2,62.38,0.15,106.04,Debit Card,No
T05855,C0976,2025-03-21,Keyboard,Electronics,1,28.3,0.0,28.3,PayPal,No
T05856,C1018,2025-07-23,Smartwatch,Electronics,1,275.38,0.15,234.07,Debit Card,No
T05857,C1278,2025-12-31,Smartwatch,Electronics,1,108.84,0.0,108.84,Mobile Payment,Yes
T05858,C0869,2025-01-12,Keyboard,Electronics,1,131.85,0.0,131.85,Credit Card,No
T05859,C0722,2025-09-10,Laptop,Electronics,1,1238.17,0.1,1114.35,Mobile Payment,No
T05860,C0966,2025-06-08,Headphones,Electronics,1,173.0,0.05,164.35,PayPal,No
T05861,C0459,2024-10-18,Phone,Electronics,1,781.38,0.0,781.38,Credit Card,No
T05862,C0279,2025-07-01,Headphones,Electronics,1,88.47,0.1,79.62,Credit Card,No
T05863,C0931,2024-05-18,Keyboard,Electronics,1,174.9,0.0,174.9,Mobile Payment,No
T05864,C0349,2025-11-02,Laptop,Electronics,3,716.67,0.05,2042.52,Credit Card,No
T05865,C0126,2025-09-23,Laptop,Electronics,3,1036.84,0.1,2799.47,Credit Card,No
T05866,C0001,2024-06-24,Headphones,Electronics,1,81.35,0.0,81.35,Mobile Payment,No
T05867,C0920,2024-12-01,Smartwatch,Electronics,1,274.57,0.2,219.65,Debit Card,No
T05868,C0555,2025-12-31,Laptop,Electronics,1,1263.66,0.05,1200.47,Debit Card,No
T05869,C1152,2025-03-15,Camera,Electronics,1,1040.15,0.0,1040.15,Credit Card,No
T05870,C0580,2025-08-11,Headphones,Electronics,1,86.41,0.2,69.13,Debit Card,No
T05871,C0747,2025-01-23,Phone,Electronics,2,428.19,0.1,770.74,PayPal,No
T05872,C0632,2025-06-16,Keyboard,Electronics,1,129.93,0.05,123.43,Debit Card,Yes
T05873,C0992,2025-12-31,Speaker,Electronics,1,281.33,0.0,281.33,Mobile Payment,No
T05874,C0543,2024-05-24,Keyboard,Electronics,2,64.4,0.0,128.8,PayPal,No
T05875,C1450,2025-07-04,Mouse,Electronics,1,92.4,0.15,78.54,Debit Card,No
T05876,C1413,2025-09-17,Smartwatch,Electronics,1,231.52,0.0,231.52,PayPal,No
T05877,C1294,2025-12-31,Smartwatch,Electronics,2,274.0,0.0,548.0,Debit Card,No
T05878,C1393,2024-02-03,Laptop,Electronics,1,1007.92,0.0,1007.92,Debit Card,Yes
T05879,C0698,2025-12-31,Mouse,Electronics,1,83.58,0.0,83.58,PayPal,No
T05880,C0810,2024-04-23,Speaker,Electronics,1,292.33,0.0,292.33,PayPal,No
T05881,C1136,2024-11-05,Mouse,Electronics,1,29.5,0.1,26.55,Credit Card,No
T05882,C1061,2025-10-17,Camera,Electronics,1,647.0,0.0,647.0,Mobile Payment,No
T05883,C1360,2024-10-26,Monitor,Electronics,3,538.11,0.0,1614.32,PayPal,No
T05884,C1098,2025-12-17,Tablet,Electronics,1,263.04,0.0,263.04,Debit Card,No
T05885,C1497,2025-04-14,Mouse,Electronics,1,50.1,0.2,40.08,Credit Card,No
T05886,C0531,2024-10-01,Monitor,Electronics,1,224.75,0.05,213.51,PayPal,No
T05887,C1278,2025-12-31,Camera,Electronics,1,883.53,0.05,839.35,PayPal,No
T05888,C1062,2025-03-15,Speaker,Electronics,3,101.96,0.0,305.89,Mobile Payment,Yes
T05889,C1051,2025-12-31,Smartwatch,Electronics,1,170.43,0.0,170.43,Credit Card,Yes
T05890,C0499,2025-05-08,Speaker,Electronics,1,167.69,0.0,167.69,Debit Card,No
T05891,C1205,2024-07-26,Headphones,Electronics,2,86.45,0.0,172.91,Mobile Payment,No
T05892,C1372,2025-07-20,Camera,Electronics,1,911.91,0.0,911.91,Mobile Payment,No
T05893,C0328,2025-10-23,Tablet,Electronics,2,232.29,0.0,464.57,Debit Card,No
T05894,C0949,2025-09-18,Phone,Electronics,1,821.87,0.05,780.78,Debit Card,No
T05895,C0606,2025-01-31,Keyboard,Electronics,1,99.61,0.0,99.61,Mobile Payment,No
T05896,C1484,2025-10-01,Monitor,Electronics,1,407.77,0.05,387.38,Credit Card,No
T05897,C0738,2024-08-25,Speaker,Electronics,1,201.75,0.05,191.67,Mobile Payment,No
T05898,C0341,2025-03-06,Monitor,Electronics,1,176.86,0.0,176.86,Mobile Payment,No
T05899,C0588,2024-11-13,Speaker,Electronics,2,236.82,0.0,473.64,Mobile Payment,No
T05900,C0997,2025-12-31,Laptop,Electronics,2,1362.16,0.0,2724.32,Mobile Payment,No
T05901,C0116,2025-12-31,Camera,Electronics,1,767.92,0.15,652.73,Debit Card,No
T05902,C0912,2024-07-13,Smartwatch,Electronics,2,173.35,0.2,277.36,Credit Card,No
T05903,C1407,2024-10-05,Mouse,Electronics,1,81.71,0.1,73.54,Debit Card,No
T05904,C1297,2025-09-13,Headphones,Electronics,4,166.87,0.0,667.47,Debit Card,No
T05905,C0105,2025-08-05,Smartwatch,Electronics,3,248.78,0.05,709.03,Debit Card,No
T05906,C1489,2024-07-12,Monitor,Electronics,1,584.41,0.0,584.41,PayPal,No
T05907,C1063,2025-09-20,Mouse,Electronics,2,64.45,0.05,122.46,Mobile Payment,No
T05908,C0250,2024-12-17,Keyboard,Electronics,3,63.5,0.0,190.49,Credit Card,No
T05909,C0021,2025-06-30,Phone,Electronics,1,266.1,0.0,266.1,Debit Card,No
T05910,C0264,2025-07-24,Laptop,Electronics,1,1017.42,0.05,966.55,Debit Card,No
T05911,C1287,2024-06-11,Headphones,Electronics,1,153.94,0.1,138.55,PayPal,No
T05912,C0033,2025-09-26,Speaker,Electronics,1,84.76,0.0,84.76,Debit Card,No
T05913,C0348,2024-10-24,Monitor,Electronics,3,161.59,0.0,484.78,Credit Card,No
T05914,C1157,2025-09-07,Smartwatch,Electronics,3,323.64,0.0,970.91,Debit Card,Yes
T05915,C0889,2024-10-02,Keyboard,Electronics,3,71.8,0.0,215.41,Debit Card,No
T05916,C1202,2025-08-01,Speaker,Electronics,1,161.17,0.0,161.17,Mobile Payment,No
T05917,C1144,2025-03-04,Headphones,Electronics,1,47.3,0.0,47.3,Debit Card,No
T05918,C0080,2024-10-18,Laptop,Electronics,1,967.13,0.0,967.13,Debit Card,No
T05919,C1364,2024-08-29,Smartwatch,Electronics,3,182.89,0.05,521.25,PayPal,No
T05920,C0340,2024-07-13,Mouse,Electronics,2,91.73,0.0,183.47,Debit Card,No
T05921,C0836,2024-07-09,Monitor,Electronics,4,539.46,0.1,1942.04,PayPal,No
T05922,C0982,2024-10-16,Tablet,Electronics,3,268.83,0.1,725.84,Mobile Payment,No
T05923,C0259,2025-08-18,Phone,Electronics,1,611.44,0.2,489.15,Mobile Payment,No
T05924,C1467,2025-12-31,Monitor,Electronics,1,479.06,0.0,479.06,Debit Card,No
T05925,C0753,2025-05-14,Mouse,Electronics,1,39.81,0.0,39.81,Mobile Payment,No
T05926,C0091,2024-03-16,Keyboard,Electronics,2,86.14,0.05,163.66,Mobile Payment,No
T05927,C1414,2025-04-06,Headphones,Electronics,3,217.13,0.05,618.81,PayPal,No
T05928,C0889,2024-09-17,Keyboard,Electronics,1,142.76,0.2,114.21,Credit Card,No
T05929,C1064,2025-07-29,Phone,Electronics,3,534.17,0.05,1522.38,PayPal,No
T05930,C0797,2024-06-09,Mouse,Electronics,1,60.4,0.0,60.4,Debit Card,No
T05931,C1280,2025-07-04,Mouse,Electronics,1,68.19,0.0,68.19,Mobile Payment,Yes
T05932,C0047,2025-04-18,Laptop,Electronics,2,1049.19,0.1,1888.54,Debit Card,No
T05933,C0410,2024-05-30,Tablet,Electronics,1,373.46,0.0,373.46,Mobile Payment,No
T05934,C0726,2024-03-06,Phone,Electronics,1,483.58,0.05,459.4,PayPal,No
T05935,C0117,2024-06-11,Speaker,Electronics,2,83.94,0.0,167.87,PayPal,No
T05936,C1076,2025-11-11,Keyboard,Electronics,2,175.91,0.05,334.23,Mobile Payment,No
T05937,C0608,2024-06-20,Monitor,Electronics,1,191.14,0.1,172.02,Mobile Payment,No
T05938,C0420,2024-04-07,Monitor,Electronics,1,420.46,0.2,336.37,Debit Card,Yes
T05939,C0005,2024-04-21,Speaker,Electronics,1,289.5,0.15,246.07,Credit Card,No
T05940,C1105,2025-05-29,Mouse,Electronics,1,46.87,0.05,44.53,PayPal,No
T05941,C1279,2025-12-31,Phone,Electronics,1,414.07,0.0,414.07,Credit Card,No
T05942,C0612,2024-05-18,Headphones,Electronics,1,211.55,0.0,211.55,Debit Card,No
T05943,C0853,2025-08-10,Smartwatch,Electronics,1,292.5,0.05,277.88,Debit Card,No
T05944,C0341,2024-08-24,Headphones,Electronics,1,154.45,0.1,139.01,Debit Card,No
T05945,C0943,2024-09-22,Tablet,Electronics,2,467.63,0.0,935.27,Credit Card,No
T05946,C0020,2025-12-31,Speaker,Electronics,2,133.63,0.0,267.27,PayPal,No
T05947,C0754,2025-08-30,Speaker,Electronics,1,206.74,0.15,175.73,PayPal,No
T05948,C0981,2025-08-17,Speaker,Electronics,1,228.51,0.05,217.08,Mobile Payment,Yes
T05949,C1388,2024-06-03,Phone,Electronics,1,270.63,0.05,257.09,Debit Card,No
T05950,C0588,2024-09-22,Tablet,Electronics,1,235.31,0.0,235.31,Debit Card,No
T05951,C1169,2025-02-08,Headphones,Electronics,3,89.87,0.15,229.17,Credit Card,No
T05952,C0904,2025-03-14,Camera,Electronics,1,590.82,0.0,590.82,PayPal,No
T05953,C1399,2025-02-02,Mouse,Electronics,1,91.54,0.0,91.54,Credit Card,No
T05954,C0616,2025-12-31,Camera,Electronics,1,916.05,0.0,916.05,Mobile Payment,Yes
T05955,C0490,2025-02-11,Speaker,Electronics,1,137.11,0.05,130.26,Mobile Payment,No
T05956,C1356,2024-02-17,Smartwatch,Electronics,1,294.67,0.0,294.67,PayPal,Yes
T05957,C0078,2025-12-31,Tablet,Electronics,2,331.9,0.1,597.42,Debit Card,No
T05958,C0210,2025-03-14,Tablet,Electronics,1,645.66,0.1,581.09,Debit Card,No
T05959,C0131,2025-12-31,Headphones,Electronics,1,178.51,0.0,178.51,Credit Card,No
T05960,C1292,2025-11-26,Tablet,Electronics,2,559.94,0.05,1063.89,Credit Card,No
T05961,C0018,2025-06-28,Tablet,Electronics,1,302.66,0.2,242.13,Debit Card,No
T05962,C1312,2025-07-31,Smartwatch,Electronics,1,102.06,0.05,96.96,Debit Card,No
T05963,C0699,2025-09-21,Laptop,Electronics,1,972.68,0.05,924.04,Debit Card,No
T05964,C0005,2024-04-02,Mouse,Electronics,2,43.41,0.1,78.14,Mobile Payment,No
T05965,C0623,2024-05-30,Smartwatch,Electronics,1,283.25,0.1,254.93,Debit Card,No
T05966,C0285,2025-10-02,Laptop,Electronics,1,822.0,0.0,822.0,Mobile Payment,No
T05967,C0947,2025-05-14,Laptop,Electronics,1,1069.23,0.0,1069.23,Credit Card,No
T05968,C1033,2025-08-08,Tablet,Electronics,1,475.25,0.1,427.73,Credit Card,No
T05969,C0752,2024-05-25,Phone,Electronics,1,500.36,0.05,475.34,Debit Card,Yes
T05970,C0059,2025-07-08,Keyboard,Electronics,2,56.09,0.05,106.58,Mobile Payment,No
T05971,C1001,2025-11-17,Mouse,Electronics,2,91.13,0.1,164.04,Credit Card,No
T05972,C1291,2024-05-17,Mouse,Electronics,1,26.8,0.1,24.12,Debit Card,No
T05973,C1106,2025-07-17,Headphones,Electronics,1,87.72,0.1,78.95,Credit Card,No
T05974,C1272,2024-08-08,Monitor,Electronics,1,490.46,0.0,490.46,PayPal,No
T05975,C0303,2025-12-31,Mouse,Electronics,2,66.45,0.1,119.61,Debit Card,No
T05976,C1358,2025-03-30,Phone,Electronics,2,724.92,0.0,1449.84,Debit Card,No
T05977,C0494,2025-08-02,Phone,Electronics,1,775.7,0.0,775.7,Mobile Payment,No
